,File,Oil,Wheat,Beta,Return
297,BAC.csv,-0.08603642166287293,-0.007969611918875826,2.4926286777181303,0.34411914046527564
298,BAGL.csv,0.03998231735966674,-0.0037918508911822823,1.3691528231840782,0.1603378295860653
299,BAGR.csv,0.0381893219856644,-0.0010954183069898109,1.543049416718519,0.1986746095604706
300,BAH.csv,-0.15582623563713952,-0.02333806653960572,0.8418895396444321,0.11410007204156523
301,BALT.csv,0.03725511621912706,0.0004937981053785468,1.6448111015139153,0.20747718987336464
302,BANC.csv,-0.017218948072114795,-0.0028053345999884266,0.5739852589602756,0.0821971224646031
303,BANF.csv,-0.19701065301183096,-0.04578064439779119,1.1247564059162398,0.15738518964628173
304,BANR.csv,-0.28295542442108207,-0.03542521302526907,-0.1304209454189592,-0.013964307397465708
305,BAS.csv,0.28742211025728776,-0.009767062997377847,-0.13209626425124554,-0.014193012160975672
306,BAX.csv,0.3353620259025505,0.0035309697819195748,1.3758005149076364,0.1916562683633354
307,BBBY.csv,0.3164525338668632,-0.021453935496439678,0.6752444675665004,0.09602043950204617
308,BBCN.csv,-0.06798548317734501,-0.007264521656493591,1.3802079430654846,0.16916856651523685
309,BBG.csv,0.5004570694666709,3.573218873832963e-05,2.328046446480372,0.32165133341400226
310,BBGI.csv,0.04457723832918214,-0.002997767894354976,1.9094172897520243,0.26450252063711027
311,BBNK.csv,-0.17232418523753923,-0.016476516103682094,0.6551058906811733,0.08494592306010959
312,BBOX.csv,0.25009255878090586,0.011596566987030736,1.8395965492670951,0.25497100004953105
313,BBRG.csv,0.11791307069535321,0.004563998101717022,0.0945864241903905,0.016457468228589605
314,BBSI.csv,0.32136877818230886,-0.058990997498019296,0.4518750710355322,0.06552735124656384
315,BBT.csv,-0.12292834338764237,-0.012900060378114237,1.0898580903761976,0.15262107499021407
316,BBW.csv,-0.0707763927690459,-0.018692013893703265,0.2027175328174828,0.03151381617687333
317,BBX.csv,-0.08398921747156002,-0.026011257106293453,2.6267360447793986,0.36242669666150984
318,BBY.csv,0.12615699232968355,-0.04814824203085403,1.413592582693248,0.19681542121167134
319,BC.csv,-0.2479697868698063,-0.042387955149957184,1.4158736164846066,0.1971268146513899
320,BCC.csv,-0.05963695036905204,0.021275454785811533,1.783066926702169,0.08240680410220272
321,BCEI.csv,0.8272245883025472,-0.04147562488462132,4.7895508091636,0.5872995973831235
322,BCO.csv,-0.04586945083935243,-0.007124553758383382,0.122082181491577,0.02050594794300013
323,BCOR.csv,0.13888271942948271,-0.006276376464620255,0.7387955745874022,0.10469606626747593
324,BCOV.csv,0.09147944929308735,5.107588730139102e-05,0.5907268977569514,0.05041973227031291
325,BCPC.csv,-0.1745620897152939,-0.07295952355086985,0.5394349193426219,0.0774805114535153
326,BCR.csv,-1.1572585043991215,-0.1462150032381539,0.694555048989081,0.09865660753906637
327,BCRX.csv,-0.042422684711244836,-0.00973557833481927,2.796698930013749,0.3856290392388598
328,BDBD.csv,0.013569929999526381,0.0009132734886286905,1.0957217557331533,0.13509131476389846
329,BDC.csv,-0.007975335397957223,-0.06270172196435485,2.1186315527549207,0.2930632325570556
330,BDE.csv,0.09621610757752413,-0.0005927162810539361,1.1117572032366496,0.15561061425361064
331,BDGE.csv,-0.12140805304842882,-0.005905453993053543,0.7489251987743427,0.10607890352774682
332,BDN.csv,-0.03571432224312875,-0.0026667656564635035,1.489957534652193,0.20724031941112964
333,BDSI.csv,-0.008885731116136043,-0.005913013874477804,5.214347986492692,0.7156723987810663
334,BDX.csv,-0.8249880654923917,-0.1201019554847129,0.8794328466231897,0.12389504703565375
335,BEAM.csv,0.4763974592674922,0.018584878743484967,0.755161603898243,0.07193994575458777
336,BEAT.csv,-0.0946282972290812,-0.01889350841191922,2.154351693477555,0.2979395379975931
337,BEAV.csv,0.43570412204809805,-0.07079127731883852,1.4121368529573857,0.19661669347187719
338,BEBE.csv,0.10181388001536516,-0.0003333556568811511,0.054315503413653723,0.01125483598449831
339,BECN.csv,-0.2037570933837365,-0.004852131461789953,0.2711461769276409,0.04085529588027018
340,BEE.csv,-0.09897838016528888,-0.012441145052549077,1.1728968044688044,0.14140079899056204
341,BELFB.csv,0.017037787249173257,-0.013635498986064701,1.1344195849602583,0.15870435053400403
342,BEN.csv,0.08953400832669027,0.214812451479162,-1.2825550526695846,-0.1712469412773218
343,BERY.csv,-0.18612476005504733,-0.03889331553336509,0.8146971006168151,0.06651594923955988
344,BFAM.csv,-0.39407206973537007,-0.04469971520392748,-0.2506787467697139,-0.007205590995548489
345,BFIN.csv,-0.07055900112549172,-0.004490469048449326,1.3428023683080812,0.18715155369716097
346,BFS.csv,-0.2287984851464778,-0.01171037537572574,1.131532620539015,0.15831023897595448
347,BF_B.csv,-0.23996125501938373,-0.019139188187042362,-0.4830804516180079,-0.06210732794402258
348,BG.csv,0.030977914882937392,-0.0076917472547495805,0.7284008754031728,0.10327704251338725
349,BGC.csv,0.17638324592510624,0.028700329525813157,1.0940415709549638,0.15319217937821256
350,BGCP.csv,-0.034787589612947506,-0.006791079110661574,1.2645365138985294,0.1764671553732826
351,BGFV.csv,0.03714892686347946,-0.0024029515639437684,2.0947095640113855,0.28979754206707775
352,BGG.csv,-0.03721670348818191,0.005729171507782796,0.8159856751580562,0.1152336089465787
353,BGS.csv,-0.14416908576078963,-0.01879089651420358,0.3911740924044133,0.057240807398842804
354,BH.csv,0.5643956796658615,-0.08112677894812895,0.5666572890917281,0.08119675072431344
355,BHB.csv,-0.03605950482304238,0.0012883935723673565,0.2557068873951413,0.03874761405085187
356,BHE.csv,-0.032331281159669496,-0.014961730465614905,1.4372815870389446,0.20004930602944979
357,BHI.csv,0.1293539276914536,-0.03588592522439771,1.0319685047025677,0.1447183261247285
358,BHLB.csv,-0.09438082847138604,-0.005291640534473361,0.3252639290436577,0.04824313601007609
359,BID.csv,0.22939713085017607,-0.018125879175106017,1.7602080799406046,0.2441333488796014
360,BIDU.csv,-0.10729979787648386,-0.23226972628824316,1.376829884071953,0.19179679184265916
361,BIG.csv,-0.025665676708656653,-0.041073629806216226,0.2003795824042017,0.031194652811630322
362,BIIB.csv,-1.0015683088052925,-0.3619240996713248,1.0940488273408884,0.15319316997773
363,BIO.csv,-0.4967013048871448,-0.05381519196315739,0.5834754401545055,0.08349266669407435
364,BIOL.csv,0.027151954255071123,-0.0016977727225402112,0.6316340030985829,0.09006699304726999
365,BIOS.csv,0.04619650857557912,0.010589940244422821,2.381187750839768,0.32890587458664605
366,BIRT.csv,0.05263677509067949,0.0008434025210528542,0.2853213373949294,0.039164442608963033
367,BJRI.csv,-0.08167295214044923,-0.007927254116898062,-0.13242459116042998,-0.01423783343718404
368,BK.csv,-0.2202264916072216,-0.021033512930689526,1.4200989555951842,0.19770363332220686
369,BKCC.csv,-0.012530695366278408,0.006164929516955419,0.6585541493630338,0.09374197452925018
370,BKD.csv,0.013998400517531536,0.003680610492072013,2.0945652184293624,0.2897778368494415
371,BKE.csv,0.22015510989482476,0.010436963513129416,0.7251244876382978,0.10282976914995824
372,BKH.csv,0.009396240481107201,-0.044925275206011715,0.9071097210189571,0.12767333263203817
373,BKMU.csv,-0.03488096534272825,-0.0042737195978034374,1.825304211025029,0.2530198933260453
374,BKS.csv,0.05488822846581493,-0.0015941018154905487,1.134052981942085,0.15865430402646316
375,BKU.csv,-0.11187436161707501,-0.011619734667803118,0.45857945607499445,0.07227537272651814
376,BKW.csv,-0.34137585794389635,-0.040671090417287316,1.12185840612842,0.07389500100042024
377,BKYF.csv,-0.4382287094893202,-0.044222331728927214,0.7146448963564396,0.09231719857764838
378,BLDR.csv,-0.13524750008470499,-0.0027635758301132237,1.3399198450268623,0.18675804841766533
379,BLK.csv,-1.2551818001520774,-0.28632781318274053,1.1839487367157522,0.1654657816841753
380,BLKB.csv,-0.38808583218594916,-0.05538135266026595,0.7630046130782948,0.10800094311608581
381,BLL.csv,-0.43617641606496194,-0.0164679115300532,1.9491297788123045,0.26992383820597476
382,BLMN.csv,0.13370685093803822,-0.017514852010580173,1.2865497349132897,0.10528644239538165
383,BLOX.csv,0.3651311871115603,-0.032194363743323726,1.224820191686445,0.08908004857149707
384,BLT.csv,0.10457330239033852,0.0017539942597179863,1.5802648121256662,0.1931324304745946
385,BLUE.csv,-1.2500606938955383,0.09994766516422084,1.3204903615706296,0.06202441585266172
386,BLX.csv,-0.06149656074176201,-0.014450477568242383,1.2986397460486958,0.1811227298785755
387,BMI.csv,-0.23816478128347074,0.00956099739623606,0.6687416849501165,0.09513271751637067
388,BMR.csv,-0.07543219492431737,-0.002836403172931488,0.40186585883568815,0.05197760615313789
389,BMRC.csv,-0.194087666999993,-0.02003902536261768,0.5673920954826392,0.08129706221047373
390,BMRN.csv,-0.7540657745525032,-0.06685963440926079,0.5095763693047621,0.07340439621290774
391,BMS.csv,-0.17395237495988122,-0.015313137454120697,0.6796310621417024,0.0966192718291242
392,BMTC.csv,-0.07503973718729597,-0.017994600057531333,0.5805444676679085,0.08309254741141424
393,BMY.csv,-0.2813864414507738,-0.04637899110902718,0.23494422061498327,0.03591321578332217
394,BNCL.csv,-0.05893655883241302,-0.00742926337549111,0.6395893156248925,0.09115300595115082
395,BNCN.csv,-0.17863124488600168,-0.021976571265044695,0.9454174618284967,0.13290288215634594
396,BNFT.csv,0.07739563054430626,0.03852822722643632,-1.841126122434699,-0.07728505101326276
397,BNNY.csv,0.43896904477604004,-0.014887585518800902,1.5787499902343376,0.07630876422226969
398,BOBE.csv,0.08741702721832406,-0.021331712215644397,1.089479402522667,0.1525693787313786
399,BODY.csv,0.24133574273064864,0.00817672428604384,-3.9490780001073547,-0.48507884654256445
400,BOFI.csv,-0.009699292513546637,-0.06697108748779557,1.4598631603899939,0.2031320108217588
401,BOH.csv,-0.2137677692044076,-0.038835156519700376,0.8391667098667843,0.11839814870987904
402,BOKF.csv,-0.07055793005296904,-0.026668954119998103,0.6560699862440635,0.09340285105752932
403,BOLT.csv,-0.006092611118045575,-0.01300667710972921,1.1911138445381348,0.14536250546397275
404,BONT.csv,0.08505008828726025,0.01620324853452806,2.8617641507868066,0.394511363989736
405,BOOM.csv,0.26849566933390734,-0.015057971488027564,1.5528376079129038,0.21582434055828897
406,BP.csv,0.18629622680887223,-0.0015751208967550079,0.6696119738011397,0.09525152427841665
407,BPFH.csv,-0.02531384200259732,-0.007970656812823674,1.1197550082130876,0.15670242797914422
408,BPI.csv,0.2522046915984027,-0.015695098056720726,-0.5949424306371645,-0.07737807340709298
409,BPOP.csv,-0.2606561458808118,-0.01925655544941568,3.1750527666148503,0.43727970002970906
410,BPTH.csv,0.011325728011243286,-0.00428951691794727,1.9163004513124344,0.26544216973944035
411,BPZ.csv,0.0419287149625875,0.004005119282352191,0.16050067838350024,0.023710918361811748
412,BR.csv,-0.3676136044851076,-0.05449507360414476,0.7920310102051029,0.1119634576909225
413,BRC.csv,0.0461930139761356,0.007448266651574987,0.4744661575490996,0.06861135472037876
414,BRCD.csv,-0.03643759889030953,-0.008492771588087231,1.3871286812859878,0.19320272361867724
415,BRCM.csv,-0.3873493986105216,-0.002082934151181875,0.43406569992481486,0.059184701483453006
416,BRDR.csv,0.12298908337611313,0.01260520835659472,0.4483207003253341,0.006357704895692899
417,BREW.csv,0.07581524234603378,-0.022472206780464087,2.580298841283926,0.35608736026844706
418,BRKL.csv,-0.047789313793157644,-0.002068668805822231,0.7483483464096897,0.10600015500472205
419,BRKR.csv,-0.04905145751803973,-0.011998406139686063,1.1115705173212538,0.15558512898041463
420,BRKS.csv,-0.009892944342356132,-0.011239064757322052,0.3649983990531781,0.05366745429002963
421,BRK_A.csv,-726.0767808316806,-144.32552793951592,1.0228991062832433,0.14348022470743677
422,BRK_B.csv,-0.4718607047657034,-0.09659040554193299,1.0336375708946988,0.1449461773142438
423,BRLI.csv,-0.14094390762884476,0.010458405050244788,1.221986076049995,0.15512899018383441
424,BRO.csv,-0.0814068554706824,-0.013565616734829162,1.1769769808750157,0.16451403820700752
425,BRS.csv,0.6825943685658156,-0.016826740109174912,1.5388513919561073,0.2139150238651595
426,BRSS.csv,-0.03809931882778852,-0.03134833756076814,-0.6488553125705252,-0.024750339190289437
427,BRT.csv,9.992076677114538e-05,-0.0018505153242786459,0.4857011177302483,0.0701450860088684
428,BSET.csv,-0.27496288648896716,-0.014705351604862246,0.023565838095538954,0.00705707087909892
429,BSFT.csv,-0.10725405589933985,-0.0016792590660388094,0.3431038904490519,0.05067854357287381
430,BSRR.csv,-0.03284027296687283,-0.013508152616784794,1.3337588430670624,0.18591698433538703
431,BSTC.csv,-0.4406991523666113,-0.03442265093813031,1.6322143963970475,0.2266603971276954
432,BSX.csv,-0.12355164299760946,-0.021349625615965023,1.3372357560924066,0.18639163223874813
433,BTH.csv,0.5675099271356167,-0.009306023283941126,-1.538006817560978,-0.1696880708266803
434,BTU.csv,0.18532837424940862,0.041751434736973174,-0.8359182209578948,-0.09629068095231122
435,BTX.csv,0.005253209619890281,0.002675189527910621,0.9862642374167404,0.13847904591157867
436,BURL.csv,-0.08456033391576491,-0.12747740007408961,1.2907350029106197,0.06037093740462332
437,BUSE.csv,-0.24728495913135656,-0.013686748179976588,-0.14590252710875723,-0.016077762705726882
438,BV.csv,0.03529929707411637,0.013289015151121955,1.555264795191219,0.12647504175030183
439,BWA.csv,0.6901906475348241,0.007330550490029044,1.2327951672853947,0.17213401171683737
440,BWC.csv,0.0320184309216886,-0.009790233129283963,0.9618850301571344,0.12292696648640555
441,BWINB.csv,0.024034426297760036,-0.003964369097755888,0.5527105193288111,0.0792928189956867
442,BWLD.csv,-0.8048283259287629,-0.145895275746776,0.5296763335766066,0.07614832619612019
443,BWS.csv,-0.27650199356234084,-0.01812292420051373,2.5431668603985003,0.3186988627313789
444,BXC.csv,-0.004502782384072849,-0.0016516974785268832,2.0358236297118477,0.2817587774937339
445,BXLT.csv,-0.5061021453822256,0.00020747862058604328,-0.14847509298508846,0.002748288777722684
446,BXP.csv,-0.4162279016801482,-0.02417723715782618,0.4884605175941889,0.07052178319697958
447,BXS.csv,-0.10440115053400613,-0.015136236982997252,1.7014473506975745,0.23611167657089815
448,BYD.csv,-0.13349669412879886,-0.014052786565821944,2.23336137396803,0.3087254791231469
449,BYI.csv,0.12375984422802025,-0.06582381037833931,2.0352916645262877,0.2548195386759575
450,BZH.csv,-0.038807404864640044,0.00041646221107523974,3.7402901450925605,0.5144426128319948
451,C.csv,-0.13312134900300632,-0.047835898650430655,0.04454546389607035,0.009921087127689647
452,CA.csv,-0.010163924042228887,-0.014414446033692999,1.2219513317774406,0.17065367448932406
453,CAB.csv,-0.026624484940387473,-0.02125879756083881,1.666834065480692,0.2313864725934399
454,CAC.csv,-0.08924910189157885,0.0038716967555897618,0.5717002454204186,0.08188518573281285
455,CACB.csv,-0.013096259329858745,9.256369260789632e-05,0.6069894349260171,0.08670266022471114
456,CACC.csv,-1.4691272368888815,-0.14033957896829646,0.04735496154714549,0.010304623373739035
457,CACI.csv,-0.4238326560979104,-0.07144684688744395,0.7221957044525109,0.10242994873788584
458,CACQ.csv,0.07269498847987794,-0.01117298423152057,2.0437761068002955,0.06677556193376635
459,CAG.csv,-0.19625785643621607,-0.019891606659567383,0.034087688745797685,0.008493452610312764
460,CAH.csv,-0.3663028735211391,-0.07281107872917345,0.4353286829110718,0.0632685347693537
461,CAKE.csv,-0.1448022007904385,-0.028029021183948427,1.0248823266337468,0.14375096239181595
462,CALD.csv,-0.13133984797041062,-0.022770430833646122,0.6391091556652932,0.09108745731175706
463,CALL.csv,0.08545660616326356,0.02700709517227196,-0.23572131566429777,-0.028339300270676552
464,CALM.csv,0.06656220351491365,-0.03590305915053503,0.6036593701279125,0.08624805918552626
465,CALX.csv,0.04090042181087717,-0.0010243759060907583,2.5223158536679415,0.34817186071412193
466,CAM.csv,-0.12620949605011295,-0.017167638967766186,0.7160326207976402,0.08961015323625433
467,CAMP.csv,-0.005228755717513909,-0.023665799896345086,1.1900523878686855,0.16629901656853097
468,CAP.csv,-0.04401162094068747,0.006748406867980746,1.4067210181006073,0.17800025147090892
469,CAR.csv,-0.19087516933902177,-0.050697896327564086,2.433567936846173,0.33605651231740813
470,CARA.csv,-0.17248721954530755,0.019400145093478836,-2.9544682966508766,-0.03512129062765113
471,CARB.csv,0.045256605945844915,-0.013933727998934114,0.3646445115505062,0.058257141304640256
472,CAS.csv,0.16729077296807357,0.014515102809553303,2.653391663404082,0.36606556637173115
473,CASH.csv,-0.2748441886913293,-0.05466434239203236,0.8790884531077723,0.12384803243999593
474,CASS.csv,-0.03962579416521779,-0.020709658761882892,0.5943833571387737,0.0849817519512781
475,CASY.csv,-0.7395164023514711,-0.08708172597664607,0.5352451242947317,0.07690854505099164
476,CAT.csv,0.32703117562688067,-0.023865511351439266,0.9184223452717072,0.12921766616696984
477,CATM.csv,0.017311211704884227,-0.04505533841917813,0.8752549871936139,0.12332471001418363
478,CATO.csv,-0.1532620245813633,-0.0022567520789356773,0.8947473886660501,0.12598569906479373
479,CATY.csv,-0.16565126057523946,-0.01812130366800438,1.0986648579689975,0.15382332357763653
480,CAVM.csv,-0.4957103581206001,-0.021711084146812748,1.5321469921093167,0.21299977827017988
481,CB.csv,-0.7203406228262493,-0.05893091973673129,0.31931567973606245,0.04743111567999042
482,CBB.csv,-0.051634472754718316,-0.006304695666130124,-0.7876385115985293,-0.10368381937988932
